Index,"Region, subregion, country or area *",Type,Year,65+
17970,Uruguay,Subregion,2054,14.5
17971,Uruguay,Subregion,2055,14.7
17972,Uruguay,Subregion,2056,14.9
17973,Uruguay,Subregion,2057,15.1
17974,Uruguay,Subregion,2058,15.3
17975,Uruguay,Subregion,2059,15.5
17976,Uruguay,Subregion,2060,15.6
17977,Uruguay,Subregion,2061,15.8
17978,Uruguay,Subregion,2062,16
17979,Uruguay,Subregion,2063,16.2
17980,Uruguay,Subregion,2064,16.3
17981,Uruguay,Subregion,2065,16.5
17982,Uruguay,Subregion,2066,16.6
17983,Uruguay,Subregion,2067,16.8
17984,Uruguay,Subregion,2068,16.9
17985,Uruguay,Subregion,2069,17
17986,Uruguay,Subregion,2070,17.1
17987,Uruguay,Subregion,2071,17.2
17988,Uruguay,Subregion,2072,17.3
17989,Uruguay,Subregion,2073,17.4
17990,Uruguay,Subregion,2074,17.5
17991,Uruguay,Subregion,2075,17.6
17992,Uruguay,Subregion,2076,17.7
17993,Uruguay,Subregion,2077,17.7
17994,Uruguay,Subregion,2078,17.8
17995,Uruguay,Subregion,2079,17.8
17996,Uruguay,Subregion,2080,17.9
17997,Uruguay,Subregion,2081,17.9
17998,Uruguay,Subregion,2082,17.9
17999,Uruguay,Subregion,2083,17.9
18000,Uruguay,Subregion,2084,17.8
18001,Uruguay,Subregion,2085,17.8
18002,Uruguay,Subregion,2086,17.7
18003,Uruguay,Subregion,2087,17.6
18004,Uruguay,Subregion,2088,17.6
18005,Venezuela (Bolivarian Republic of),Subregion,2089,17.6
18006,Venezuela (Bolivarian Republic of),Subregion,2090,17.6
18007,Venezuela (Bolivarian Republic of),Subregion,2091,17.6
18008,Venezuela (Bolivarian Republic of),Subregion,2092,17.6
18009,Venezuela (Bolivarian Republic of),Subregion,2093,17.6
18010,Venezuela (Bolivarian Republic of),Subregion,2094,17.7
18011,Venezuela (Bolivarian Republic of),Subregion,2095,17.7
18012,Venezuela (Bolivarian Republic of),Subregion,2096,17.7
18013,Venezuela (Bolivarian Republic of),Subregion,2097,17.7
18014,Venezuela (Bolivarian Republic of),Subregion,2098,17.7
18015,Venezuela (Bolivarian Republic of),Subregion,2099,17.8
18016,Venezuela (Bolivarian Republic of),Subregion,2100,17.8
18017,Venezuela (Bolivarian Republic of),Country/Area,2022,5.1
18018,Venezuela (Bolivarian Republic of),Country/Area,2023,5.2
18019,Venezuela (Bolivarian Republic of),Country/Area,2024,5.4
18020,Venezuela (Bolivarian Republic of),Country/Area,2025,5.5
18021,Venezuela (Bolivarian Republic of),Country/Area,2026,5.7
18022,Venezuela (Bolivarian Republic of),Country/Area,2027,5.9
18023,Venezuela (Bolivarian Republic of),Country/Area,2028,6.1
18024,Venezuela (Bolivarian Republic of),Country/Area,2029,6.3
18025,Venezuela (Bolivarian Republic of),Country/Area,2030,6.4
18026,Venezuela (Bolivarian Republic of),Country/Area,2031,6.6
18027,Venezuela (Bolivarian Republic of),Country/Area,2032,6.8
18028,Venezuela (Bolivarian Republic of),Country/Area,2033,7
18029,Venezuela (Bolivarian Republic of),Country/Area,2034,7.2
18030,Venezuela (Bolivarian Republic of),Country/Area,2035,7.4
18031,Venezuela (Bolivarian Republic of),Country/Area,2036,7.6
18032,Venezuela (Bolivarian Republic of),Country/Area,2037,7.8
18033,Venezuela (Bolivarian Republic of),Country/Area,2038,8
18034,Venezuela (Bolivarian Republic of),Country/Area,2039,8.2
18035,Venezuela (Bolivarian Republic of),Country/Area,2040,8.4
18036,Venezuela (Bolivarian Republic of),Country/Area,2041,8.6
18037,Venezuela (Bolivarian Republic of),Country/Area,2042,8.8
18038,Venezuela (Bolivarian Republic of),Country/Area,2043,9
18039,Venezuela (Bolivarian Republic of),Country/Area,2044,9.2
18040,Venezuela (Bolivarian Republic of),Country/Area,2045,9.4
18041,Venezuela (Bolivarian Republic of),Country/Area,2046,9.6
18042,Venezuela (Bolivarian Republic of),Country/Area,2047,9.8
18043,Venezuela (Bolivarian Republic of),Country/Area,2048,10.1
18044,Venezuela (Bolivarian Republic of),Country/Area,2049,10.3
18045,Venezuela (Bolivarian Republic of),Country/Area,2050,10.5
18046,Venezuela (Bolivarian Republic of),Country/Area,2051,10.8
18047,Venezuela (Bolivarian Republic of),Country/Area,2052,11.1
18048,Venezuela (Bolivarian Republic of),Country/Area,2053,11.3
18049,Venezuela (Bolivarian Republic of),Country/Area,2054,11.6
18050,Venezuela (Bolivarian Republic of),Country/Area,2055,11.9
18051,Venezuela (Bolivarian Republic of),Country/Area,2056,12.1
18052,Venezuela (Bolivarian Republic of),Country/Area,2057,12.4
18053,Venezuela (Bolivarian Republic of),Country/Area,2058,12.7
18054,Venezuela (Bolivarian Republic of),Country/Area,2059,13
18055,Venezuela (Bolivarian Republic of),Country/Area,2060,13.2
18056,Venezuela (Bolivarian Republic of),Country/Area,2061,13.5
18057,Venezuela (Bolivarian Republic of),Country/Area,2062,13.7
18058,Venezuela (Bolivarian Republic of),Country/Area,2063,14
18059,Venezuela (Bolivarian Republic of),Country/Area,2064,14.2
18060,Venezuela (Bolivarian Republic of),Country/Area,2065,14.4
18061,Venezuela (Bolivarian Republic of),Country/Area,2066,14.6
18062,Venezuela (Bolivarian Republic of),Country/Area,2067,14.8
18063,Venezuela (Bolivarian Republic of),Country/Area,2068,15
18064,Venezuela (Bolivarian Republic of),Country/Area,2069,15.1
18065,Venezuela (Bolivarian Republic of),Country/Area,2070,15.3
18066,Venezuela (Bolivarian Republic of),Country/Area,2071,15.4
18067,Venezuela (Bolivarian Republic of),Country/Area,2072,15.5
18068,Venezuela (Bolivarian Republic of),Country/Area,2073,15.5
18069,Venezuela (Bolivarian Republic of),Country/Area,2074,15.6
18070,Venezuela (Bolivarian Republic of),Country/Area,2075,15.6
18071,Venezuela (Bolivarian Republic of),Country/Area,2076,15.6
18072,Venezuela (Bolivarian Republic of),Country/Area,2077,15.6
18073,Venezuela (Bolivarian Republic of),Country/Area,2078,15.6
18074,Venezuela (Bolivarian Republic of),Country/Area,2079,15.7
18075,Venezuela (Bolivarian Republic of),Country/Area,2080,15.7
18076,Venezuela (Bolivarian Republic of),Country/Area,2081,15.7
18077,NORTHERN AMERICA,Country/Area,2082,15.8
18078,NORTHERN AMERICA,Country/Area,2083,15.8
18079,NORTHERN AMERICA,Country/Area,2084,15.8
18080,NORTHERN AMERICA,Country/Area,2085,15.7
18081,NORTHERN AMERICA,Country/Area,2086,15.7
18082,NORTHERN AMERICA,Country/Area,2087,15.6
18083,NORTHERN AMERICA,Country/Area,2088,15.6
18084,NORTHERN AMERICA,Country/Area,2089,15.6
18085,NORTHERN AMERICA,Country/Area,2090,15.6
18086,NORTHERN AMERICA,Country/Area,2091,15.6
18087,NORTHERN AMERICA,Country/Area,2092,15.6
18088,NORTHERN AMERICA,Country/Area,2093,15.6
18089,NORTHERN AMERICA,Country/Area,2094,15.7
18090,NORTHERN AMERICA,Country/Area,2095,15.7
18091,NORTHERN AMERICA,Country/Area,2096,15.7
18092,NORTHERN AMERICA,Country/Area,2097,15.7
18093,NORTHERN AMERICA,Country/Area,2098,15.7
18094,NORTHERN AMERICA,Country/Area,2099,15.7
18095,NORTHERN AMERICA,Country/Area,2100,15.7
18096,NORTHERN AMERICA,Country/Area,2022,10.8
18097,NORTHERN AMERICA,Country/Area,2023,11.1
18098,NORTHERN AMERICA,Country/Area,2024,11.4
18099,NORTHERN AMERICA,Country/Area,2025,11.7
18100,NORTHERN AMERICA,Country/Area,2026,12.1
18101,NORTHERN AMERICA,Country/Area,2027,12.4
18102,NORTHERN AMERICA,Country/Area,2028,12.8
18103,NORTHERN AMERICA,Country/Area,2029,13.1
18104,NORTHERN AMERICA,Country/Area,2030,13.4
18105,NORTHERN AMERICA,Country/Area,2031,13.7
18106,NORTHERN AMERICA,Country/Area,2032,14
18107,NORTHERN AMERICA,Country/Area,2033,14.3
18108,NORTHERN AMERICA,Country/Area,2034,14.5
18109,NORTHERN AMERICA,Country/Area,2035,14.8
18110,NORTHERN AMERICA,Country/Area,2036,15
18111,NORTHERN AMERICA,Country/Area,2037,15.2
18112,NORTHERN AMERICA,Country/Area,2038,15.4
18113,NORTHERN AMERICA,Country/Area,2039,15.5
18114,NORTHERN AMERICA,Country/Area,2040,15.7
18115,NORTHERN AMERICA,Country/Area,2041,15.9
18116,NORTHERN AMERICA,Country/Area,2042,16.1
18117,NORTHERN AMERICA,Country/Area,2043,16.3
18118,NORTHERN AMERICA,Country/Area,2044,16.6
18119,NORTHERN AMERICA,Country/Area,2045,16.8
18120,NORTHERN AMERICA,Country/Area,2046,17
18121,NORTHERN AMERICA,Country/Area,2047,17.3
18122,NORTHERN AMERICA,Country/Area,2048,17.6
18123,NORTHERN AMERICA,Country/Area,2049,17.9
18124,NORTHERN AMERICA,Country/Area,2050,18.1
18125,NORTHERN AMERICA,Country/Area,2051,18.4
18126,NORTHERN AMERICA,Country/Area,2052,18.7
18127,NORTHERN AMERICA,Country/Area,2053,19
18128,NORTHERN AMERICA,Country/Area,2054,19.3
18129,NORTHERN AMERICA,Country/Area,2055,19.5
18130,NORTHERN AMERICA,Country/Area,2056,19.8
18131,NORTHERN AMERICA,Country/Area,2057,20
18132,NORTHERN AMERICA,Country/Area,2058,20.2
18133,NORTHERN AMERICA,Country/Area,2059,20.3
18134,NORTHERN AMERICA,Country/Area,2060,20.5
18135,NORTHERN AMERICA,Country/Area,2061,20.6
18136,NORTHERN AMERICA,Country/Area,2062,20.7
18137,NORTHERN AMERICA,Country/Area,2063,20.8
18138,NORTHERN AMERICA,Country/Area,2064,20.8
18139,NORTHERN AMERICA,Country/Area,2065,20.9
18140,NORTHERN AMERICA,Country/Area,2066,20.9
18141,NORTHERN AMERICA,Country/Area,2067,20.8
18142,NORTHERN AMERICA,Country/Area,2068,20.8
18143,NORTHERN AMERICA,Country/Area,2069,20.7
18144,NORTHERN AMERICA,Country/Area,2070,20.6
18145,NORTHERN AMERICA,Country/Area,2071,20.5
18146,NORTHERN AMERICA,Country/Area,2072,20.4
18147,NORTHERN AMERICA,Country/Area,2073,20.3
18148,NORTHERN AMERICA,Country/Area,2074,20.3
18149,Bermuda,Country/Area,2075,20.2
18150,Bermuda,Country/Area,2076,20.1
18151,Bermuda,Country/Area,2077,20
18152,Bermuda,Country/Area,2078,19.9
18153,Bermuda,Country/Area,2079,19.8
18154,Bermuda,Country/Area,2080,19.7
18155,Bermuda,Country/Area,2081,19.5
18156,Bermuda,Country/Area,2082,19.4
18157,Bermuda,Country/Area,2083,19.3
18158,Bermuda,Country/Area,2084,19.1
18159,Bermuda,Country/Area,2085,18.9
18160,Bermuda,Country/Area,2086,18.7
18161,Bermuda,Country/Area,2087,18.6
18162,Bermuda,Country/Area,2088,18.7
18163,Bermuda,Country/Area,2089,18.8
18164,Bermuda,Country/Area,2090,18.9
18165,Bermuda,Country/Area,2091,19
18166,Bermuda,Country/Area,2092,19.1
18167,Bermuda,Country/Area,2093,19.1
18168,Bermuda,Country/Area,2094,19.2
18169,Bermuda,Country/Area,2095,19.3
18170,Bermuda,Country/Area,2096,19.3
18171,Bermuda,Country/Area,2097,19.4
18172,Bermuda,Country/Area,2098,19.4
18173,Bermuda,Country/Area,2099,19.5
18174,Bermuda,Country/Area,2100,19.5
18175,Bermuda,Country/Area,2022,8.2
18176,Bermuda,Country/Area,2023,8.2
18177,Bermuda,Country/Area,2024,8.3
18178,Bermuda,Country/Area,2025,8.4
18179,Bermuda,Country/Area,2026,8.4
18180,Bermuda,Country/Area,2027,8.5
18181,Bermuda,Country/Area,2028,8.6
18182,Bermuda,Country/Area,2029,8.7
18183,Bermuda,Country/Area,2030,8.8
18184,Bermuda,Country/Area,2031,8.9
18185,Bermuda,Country/Area,2032,9
18186,Bermuda,Country/Area,2033,9.2
18187,Bermuda,Country/Area,2034,9.3
18188,Bermuda,Country/Area,2035,9.4
18189,Bermuda,Country/Area,2036,9.6
18190,Bermuda,Country/Area,2037,9.7
18191,Bermuda,Country/Area,2038,9.8
18192,Bermuda,Country/Area,2039,10
18193,Bermuda,Country/Area,2040,10.1
18194,Bermuda,Country/Area,2041,10.2
18195,Bermuda,Country/Area,2042,10.4
18196,Bermuda,Country/Area,2043,10.5
18197,Bermuda,Country/Area,2044,10.7
18198,Bermuda,Country/Area,2045,10.8
18199,Bermuda,Country/Area,2046,11
18200,Bermuda,Country/Area,2047,11.1
18201,Bermuda,Country/Area,2048,11.1
18202,Bermuda,Country/Area,2049,11.2
18203,Bermuda,Country/Area,2050,11.3
18204,Bermuda,Country/Area,2051,11.4
18205,Bermuda,Country/Area,2052,11.5
18206,Bermuda,Country/Area,2053,11.7
18207,Bermuda,Country/Area,2054,11.9
18208,Bermuda,Country/Area,2055,12.1
18209,Bermuda,Country/Area,2056,12.3
18210,Bermuda,Country/Area,2057,12.6
18211,Bermuda,Country/Area,2058,13
18212,Bermuda,Country/Area,2059,13.3
18213,Bermuda,Country/Area,2060,13.7
18214,Bermuda,Country/Area,2061,14.1
18215,Bermuda,Country/Area,2062,14.5
18216,Bermuda,Country/Area,2063,14.8
18217,Bermuda,Country/Area,2064,15.2
18218,Bermuda,Country/Area,2065,15.5
18219,Bermuda,Country/Area,2066,15.8
18220,Bermuda,Country/Area,2067,16.1
18221,Canada,Country/Area,2068,16.2
18222,Canada,Country/Area,2069,16.4
18223,Canada,Country/Area,2070,16.4
18224,Canada,Country/Area,2071,16.5
18225,Canada,Country/Area,2072,16.6
18226,Canada,Country/Area,2073,16.6
18227,Canada,Country/Area,2074,16.6
18228,Canada,Country/Area,2075,16.7
18229,Canada,Country/Area,2076,16.7
18230,Canada,Country/Area,2077,16.7
18231,Canada,Country/Area,2078,16.6
18232,Canada,Country/Area,2079,16.6
18233,Canada,Country/Area,2080,16.6
18234,Canada,Country/Area,2081,16.5
18235,Canada,Country/Area,2082,16.4
18236,Canada,Country/Area,2083,16.3
18237,Canada,Country/Area,2084,16.1
18238,Canada,Country/Area,2085,16
18239,Canada,Country/Area,2086,15.9
18240,Canada,Country/Area,2087,15.8
18241,Canada,Country/Area,2088,15.8
18242,Canada,Country/Area,2089,15.9
18243,Canada,Country/Area,2090,15.9
18244,Canada,Country/Area,2091,15.9
18245,Canada,Country/Area,2092,16
18246,Canada,Country/Area,2093,16
18247,Canada,Country/Area,2094,16.1
18248,Canada,Country/Area,2095,16.1
18249,Canada,Country/Area,2096,16.2
18250,Canada,Country/Area,2097,16.2
18251,Canada,Country/Area,2098,16.3
18252,Canada,Country/Area,2099,16.3
18253,Canada,Country/Area,2100,16.3
18254,Canada,Country/Area,2022,4.9
18255,Canada,Country/Area,2023,4.9
18256,Canada,Country/Area,2024,4.9
18257,Canada,Country/Area,2025,5
18258,Canada,Country/Area,2026,5
18259,Canada,Country/Area,2027,5
18260,Canada,Country/Area,2028,5
18261,Canada,Country/Area,2029,5
18262,Canada,Country/Area,2030,5.1
18263,Canada,Country/Area,2031,5.1
18264,Canada,Country/Area,2032,5.2
18265,Canada,Country/Area,2033,5.2
18266,Canada,Country/Area,2034,5.3
18267,Canada,Country/Area,2035,5.3
18268,Canada,Country/Area,2036,5.4
18269,Canada,Country/Area,2037,5.5
18270,Canada,Country/Area,2038,5.6
18271,Canada,Country/Area,2039,5.7
18272,Canada,Country/Area,2040,5.8
18273,Canada,Country/Area,2041,5.9
18274,Canada,Country/Area,2042,6.1
18275,Canada,Country/Area,2043,6.2
18276,Canada,Country/Area,2044,6.4
18277,Canada,Country/Area,2045,6.6
18278,Canada,Country/Area,2046,6.8
18279,Canada,Country/Area,2047,7
18280,Canada,Country/Area,2048,7.2
18281,Canada,Country/Area,2049,7.4
18282,Canada,Country/Area,2050,7.7
18283,Canada,Country/Area,2051,7.9
18284,Canada,Country/Area,2052,8.1
18285,Canada,Country/Area,2053,8.4
18286,Canada,Country/Area,2054,8.6
18287,Canada,Country/Area,2055,8.9
18288,Canada,Country/Area,2056,9.2
18289,Canada,Country/Area,2057,9.5
18290,Canada,Country/Area,2058,9.7
18291,Canada,Country/Area,2059,10
18292,Canada,Country/Area,2060,10.3
18293,Greenland,Country/Area,2061,10.6
18294,Greenland,Country/Area,2062,10.8
18295,Greenland,Country/Area,2063,11.1
18296,Greenland,Country/Area,2064,11.4
18297,Greenland,Country/Area,2065,11.7
18298,Greenland,Country/Area,2066,11.9
18299,Greenland,Country/Area,2067,12.2
18300,Greenland,Country/Area,2068,12.4
18301,Greenland,Country/Area,2069,12.6
18302,Greenland,Country/Area,2070,12.8
18303,Greenland,Country/Area,2071,13
18304,Greenland,Country/Area,2072,13.2
18305,Greenland,Country/Area,2073,13.4
18306,Greenland,Country/Area,2074,13.5
18307,Greenland,Country/Area,2075,13.6
18308,Greenland,Country/Area,2076,13.8
18309,Greenland,Country/Area,2077,13.9
18310,Greenland,Country/Area,2078,14
18311,Greenland,Country/Area,2079,14.2
18312,Greenland,Country/Area,2080,14.3
18313,Greenland,Country/Area,2081,14.4
18314,Greenland,Country/Area,2082,14.5
18315,Greenland,Country/Area,2083,14.6
18316,Greenland,Country/Area,2084,14.7
18317,Greenland,Country/Area,2085,14.7
18318,Greenland,Country/Area,2086,14.7
18319,Greenland,Country/Area,2087,14.6
18320,Greenland,Country/Area,2088,14.5
18321,Greenland,Country/Area,2089,14.4
18322,Greenland,Country/Area,2090,14.4
18323,Greenland,Country/Area,2091,14.3
18324,Greenland,Country/Area,2092,14.2
18325,Greenland,Country/Area,2093,14.2
18326,Greenland,Country/Area,2094,14.2
18327,Greenland,Country/Area,2095,14.2
18328,Greenland,Country/Area,2096,14.1
18329,Greenland,Country/Area,2097,14.2
18330,Greenland,Country/Area,2098,14.2
18331,Greenland,Country/Area,2099,14.2
18332,Greenland,Country/Area,2100,14.2
18333,Greenland,Country/Area,2022,4.3
18334,Greenland,Country/Area,2023,4.4
18335,Greenland,Country/Area,2024,4.4
18336,Greenland,Country/Area,2025,4.5
18337,Greenland,Country/Area,2026,4.6
18338,Greenland,Country/Area,2027,4.7
18339,Greenland,Country/Area,2028,4.8
18340,Greenland,Country/Area,2029,4.9
18341,Greenland,Country/Area,2030,5
18342,Greenland,Country/Area,2031,5.1
18343,Greenland,Country/Area,2032,5.2
18344,Greenland,Country/Area,2033,5.3
18345,Greenland,Country/Area,2034,5.4
18346,Greenland,Country/Area,2035,5.6
18347,Greenland,Country/Area,2036,5.7
18348,Greenland,Country/Area,2037,5.9
18349,Greenland,Country/Area,2038,6
18350,Greenland,Country/Area,2039,6.2
18351,Greenland,Country/Area,2040,6.4
18352,Greenland,Country/Area,2041,6.7
18353,Greenland,Country/Area,2042,6.9
18354,Greenland,Country/Area,2043,7.1
18355,Greenland,Country/Area,2044,7.4
18356,Greenland,Country/Area,2045,7.6
18357,Greenland,Country/Area,2046,7.9
18358,Greenland,Country/Area,2047,8.1
18359,Greenland,Country/Area,2048,8.4
18360,Greenland,Country/Area,2049,8.7
18361,Greenland,Country/Area,2050,8.9
18362,Greenland,Country/Area,2051,9.1
18363,Greenland,Country/Area,2052,9.4
18364,Greenland,Country/Area,2053,9.6
18365,Saint Pierre and Miquelon,Country/Area,2054,9.8
18366,Saint Pierre and Miquelon,Country/Area,2055,10.1
18367,Saint Pierre and Miquelon,Country/Area,2056,10.3
18368,Saint Pierre and Miquelon,Country/Area,2057,10.6
18369,Saint Pierre and Miquelon,Country/Area,2058,10.8
18370,Saint Pierre and Miquelon,Country/Area,2059,11
18371,Saint Pierre and Miquelon,Country/Area,2060,11.3
18372,Saint Pierre and Miquelon,Country/Area,2061,11.5
18373,Saint Pierre and Miquelon,Country/Area,2062,11.8
18374,Saint Pierre and Miquelon,Country/Area,2063,12
18375,Saint Pierre and Miquelon,Country/Area,2064,12.3
18376,Saint Pierre and Miquelon,Country/Area,2065,12.5
18377,Saint Pierre and Miquelon,Country/Area,2066,12.7
18378,Saint Pierre and Miquelon,Country/Area,2067,13
18379,Saint Pierre and Miquelon,Country/Area,2068,13.2
18380,Saint Pierre and Miquelon,Country/Area,2069,13.3
18381,Saint Pierre and Miquelon,Country/Area,2070,13.5
18382,Saint Pierre and Miquelon,Country/Area,2071,13.7
18383,Saint Pierre and Miquelon,Country/Area,2072,13.8
18384,Saint Pierre and Miquelon,Country/Area,2073,13.9
18385,Saint Pierre and Miquelon,Country/Area,2074,14
18386,Saint Pierre and Miquelon,Country/Area,2075,14.1
18387,Saint Pierre and Miquelon,Country/Area,2076,14.1
18388,Saint Pierre and Miquelon,Country/Area,2077,14.2
18389,Saint Pierre and Miquelon,Country/Area,2078,14.2
18390,Saint Pierre and Miquelon,Country/Area,2079,14.2
18391,Saint Pierre and Miquelon,Country/Area,2080,14.2
18392,Saint Pierre and Miquelon,Country/Area,2081,14.3
18393,Saint Pierre and Miquelon,Country/Area,2082,14.3
18394,Saint Pierre and Miquelon,Country/Area,2083,14.3
18395,Saint Pierre and Miquelon,Country/Area,2084,14.3
18396,Saint Pierre and Miquelon,Country/Area,2085,14.4
18397,Saint Pierre and Miquelon,Country/Area,2086,14.4
18398,Saint Pierre and Miquelon,Country/Area,2087,14.4
18399,Saint Pierre and Miquelon,Country/Area,2088,14.3
18400,Saint Pierre and Miquelon,Country/Area,2089,14.2
18401,Saint Pierre and Miquelon,Country/Area,2090,14.2
18402,Saint Pierre and Miquelon,Country/Area,2091,14.2
18403,Saint Pierre and Miquelon,Country/Area,2092,14.1
18404,Saint Pierre and Miquelon,Country/Area,2093,14.1
18405,Saint Pierre and Miquelon,Country/Area,2094,14.1
18406,Saint Pierre and Miquelon,Country/Area,2095,14.1
18407,Saint Pierre and Miquelon,Country/Area,2096,14.1
18408,Saint Pierre and Miquelon,Country/Area,2097,14.1
18409,Saint Pierre and Miquelon,Country/Area,2098,14.1
18410,Saint Pierre and Miquelon,Country/Area,2099,14.1
18411,Saint Pierre and Miquelon,Country/Area,2100,14.2
18412,Saint Pierre and Miquelon,Country/Area,2022,8.3
18413,Saint Pierre and Miquelon,Country/Area,2023,8.5
18414,Saint Pierre and Miquelon,Country/Area,2024,8.7
18415,Saint Pierre and Miquelon,Country/Area,2025,8.9
18416,Saint Pierre and Miquelon,Country/Area,2026,9.2
18417,Saint Pierre and Miquelon,Country/Area,2027,9.4
18418,Saint Pierre and Miquelon,Country/Area,2028,9.6
18419,Saint Pierre and Miquelon,Country/Area,2029,9.9
18420,Saint Pierre and Miquelon,Country/Area,2030,10.2
18421,Saint Pierre and Miquelon,Country/Area,2031,10.4
18422,Saint Pierre and Miquelon,Country/Area,2032,10.7
18423,Saint Pierre and Miquelon,Country/Area,2033,11
18424,Saint Pierre and Miquelon,Country/Area,2034,11.3
18425,Saint Pierre and Miquelon,Country/Area,2035,11.5
18426,Saint Pierre and Miquelon,Country/Area,2036,11.8
18427,Saint Pierre and Miquelon,Country/Area,2037,12.1
18428,Saint Pierre and Miquelon,Country/Area,2038,12.4
18429,Saint Pierre and Miquelon,Country/Area,2039,12.6
18430,Saint Pierre and Miquelon,Country/Area,2040,12.9
18431,Saint Pierre and Miquelon,Country/Area,2041,13.2
18432,Saint Pierre and Miquelon,Country/Area,2042,13.4
18433,Saint Pierre and Miquelon,Country/Area,2043,13.7
18434,Saint Pierre and Miquelon,Country/Area,2044,13.9
18435,Saint Pierre and Miquelon,Country/Area,2045,14.1
18436,Saint Pierre and Miquelon,Country/Area,2046,14.3
18437,United States of America,Country/Area,2047,14.6
18438,United States of America,Country/Area,2048,14.8
18439,United States of America,Country/Area,2049,15
18440,United States of America,Country/Area,2050,15.1
18441,United States of America,Country/Area,2051,15.3
18442,United States of America,Country/Area,2052,15.5
18443,United States of America,Country/Area,2053,15.7
18444,United States of America,Country/Area,2054,15.8
18445,United States of America,Country/Area,2055,16
18446,United States of America,Country/Area,2056,16.2
18447,United States of America,Country/Area,2057,16.3
18448,United States of America,Country/Area,2058,16.5
18449,United States of America,Country/Area,2059,16.7
18450,United States of America,Country/Area,2060,16.8
18451,United States of America,Country/Area,2061,16.9
18452,United States of America,Country/Area,2062,17.1
18453,United States of America,Country/Area,2063,17.2
18454,United States of America,Country/Area,2064,17.3
18455,United States of America,Country/Area,2065,17.5
18456,United States of America,Country/Area,2066,17.6
18457,United States of America,Country/Area,2067,17.7
18458,United States of America,Country/Area,2068,17.8
18459,United States of America,Country/Area,2069,17.9
18460,United States of America,Country/Area,2070,18
18461,United States of America,Country/Area,2071,18.1
18462,United States of America,Country/Area,2072,18.2
18463,United States of America,Country/Area,2073,18.3
18464,United States of America,Country/Area,2074,18.4
18465,United States of America,Country/Area,2075,18.5
18466,United States of America,Country/Area,2076,18.5
18467,United States of America,Country/Area,2077,18.6
18468,United States of America,Country/Area,2078,18.6
18469,United States of America,Country/Area,2079,18.7
18470,United States of America,Country/Area,2080,18.7
18471,United States of America,Country/Area,2081,18.7
18472,United States of America,Country/Area,2082,18.7
18473,United States of America,Country/Area,2083,18.7
18474,United States of America,Country/Area,2084,18.6
18475,United States of America,Country/Area,2085,18.5
18476,United States of America,Country/Area,2086,18.4
18477,United States of America,Country/Area,2087,18.3
18478,United States of America,Country/Area,2088,18.3
18479,United States of America,Country/Area,2089,18.3
18480,United States of America,Country/Area,2090,18.4
18481,United States of America,Country/Area,2091,18.4
18482,United States of America,Country/Area,2092,18.4
18483,United States of America,Country/Area,2093,18.4
18484,United States of America,Country/Area,2094,18.4
18485,United States of America,Country/Area,2095,18.5
18486,United States of America,Country/Area,2096,18.5
18487,United States of America,Country/Area,2097,18.5
18488,United States of America,Country/Area,2098,18.5
18489,United States of America,Country/Area,2099,18.6
18490,United States of America,Country/Area,2100,18.6
18491,United States of America,Country/Area,2022,5.3
18492,United States of America,Country/Area,2023,5.4
18493,United States of America,Country/Area,2024,5.6
18494,United States of America,Country/Area,2025,5.8
18495,United States of America,Country/Area,2026,5.9
18496,United States of America,Country/Area,2027,6.1
18497,United States of America,Country/Area,2028,6.3
18498,United States of America,Country/Area,2029,6.4
18499,United States of America,Country/Area,2030,6.6
18500,United States of America,Country/Area,2031,6.8
18501,United States of America,Country/Area,2032,7
18502,United States of America,Country/Area,2033,7.2
18503,United States of America,Country/Area,2034,7.4
18504,United States of America,Country/Area,2035,7.6
18505,United States of America,Country/Area,2036,7.9
18506,United States of America,Country/Area,2037,8.1
18507,United States of America,Country/Area,2038,8.3
18508,United States of America,Country/Area,2039,8.6
18509,OCEANIA,Country/Area,2040,8.8
18510,OCEANIA,Country/Area,2041,9.1
18511,OCEANIA,Country/Area,2042,9.4
18512,OCEANIA,Country/Area,2043,9.6
18513,OCEANIA,Country/Area,2044,9.9
18514,OCEANIA,Country/Area,2045,10.2
18515,OCEANIA,Country/Area,2046,10.4
18516,OCEANIA,Country/Area,2047,10.7
18517,OCEANIA,Country/Area,2048,11
18518,OCEANIA,Country/Area,2049,11.2
18519,OCEANIA,Country/Area,2050,11.5
18520,OCEANIA,Country/Area,2051,11.8
18521,OCEANIA,Country/Area,2052,12.1
18522,OCEANIA,Country/Area,2053,12.4
18523,OCEANIA,Country/Area,2054,12.7
18524,OCEANIA,Country/Area,2055,13
18525,OCEANIA,Country/Area,2056,13.3
18526,OCEANIA,Country/Area,2057,13.7
18527,OCEANIA,Country/Area,2058,14
18528,OCEANIA,Country/Area,2059,14.3
18529,OCEANIA,Country/Area,2060,14.6
18530,OCEANIA,Country/Area,2061,14.9
18531,OCEANIA,Country/Area,2062,15.2
18532,OCEANIA,Country/Area,2063,15.4
18533,OCEANIA,Country/Area,2064,15.6
18534,OCEANIA,Country/Area,2065,15.8
18535,OCEANIA,Country/Area,2066,16
18536,OCEANIA,Country/Area,2067,16.2
18537,OCEANIA,Country/Area,2068,16.4
18538,OCEANIA,Country/Area,2069,16.6
18539,OCEANIA,Country/Area,2070,16.7
18540,OCEANIA,Country/Area,2071,16.8
