Index,"Region, subregion, country or area *",Type,Year,65+
15833,Antigua and Barbuda,Country/Area,2050,20.8
15834,Antigua and Barbuda,Country/Area,2051,20.9
15835,Antigua and Barbuda,Country/Area,2052,21.1
15836,Antigua and Barbuda,Country/Area,2053,21.2
15837,Antigua and Barbuda,Country/Area,2054,21.3
15838,Antigua and Barbuda,Country/Area,2055,21.5
15839,Antigua and Barbuda,Country/Area,2056,21.6
15840,Antigua and Barbuda,Country/Area,2057,21.6
15841,Antigua and Barbuda,Country/Area,2058,21.7
15842,Antigua and Barbuda,Country/Area,2059,21.8
15843,Antigua and Barbuda,Country/Area,2060,21.9
15844,Antigua and Barbuda,Country/Area,2061,22.1
15845,Antigua and Barbuda,Country/Area,2062,22.2
15846,Antigua and Barbuda,Country/Area,2063,22.2
15847,Antigua and Barbuda,Country/Area,2064,22.2
15848,Antigua and Barbuda,Country/Area,2065,22.2
15849,Antigua and Barbuda,Country/Area,2066,22.3
15850,Antigua and Barbuda,Country/Area,2067,22.2
15851,Antigua and Barbuda,Country/Area,2068,22.2
15852,Antigua and Barbuda,Country/Area,2069,22.1
15853,Antigua and Barbuda,Country/Area,2070,22
15854,Antigua and Barbuda,Country/Area,2071,21.9
15855,Antigua and Barbuda,Country/Area,2072,21.8
15856,Antigua and Barbuda,Country/Area,2073,21.8
15857,Antigua and Barbuda,Country/Area,2074,21.8
15858,Antigua and Barbuda,Country/Area,2075,21.8
15859,Antigua and Barbuda,Country/Area,2076,21.7
15860,Antigua and Barbuda,Country/Area,2077,21.6
15861,Antigua and Barbuda,Country/Area,2078,21.4
15862,Antigua and Barbuda,Country/Area,2079,21.1
15863,Antigua and Barbuda,Country/Area,2080,20.9
15864,Antigua and Barbuda,Country/Area,2081,20.7
15865,Antigua and Barbuda,Country/Area,2082,20.4
15866,Antigua and Barbuda,Country/Area,2083,20.1
15867,Antigua and Barbuda,Country/Area,2084,19.9
15868,Antigua and Barbuda,Country/Area,2085,19.7
15869,Antigua and Barbuda,Country/Area,2086,19.5
15870,Antigua and Barbuda,Country/Area,2087,19.5
15871,Antigua and Barbuda,Country/Area,2088,19.6
15872,Antigua and Barbuda,Country/Area,2089,19.7
15873,Antigua and Barbuda,Country/Area,2090,19.8
15874,Antigua and Barbuda,Country/Area,2091,19.9
15875,Antigua and Barbuda,Country/Area,2092,20
15876,Antigua and Barbuda,Country/Area,2093,20.1
15877,Antigua and Barbuda,Country/Area,2094,20.2
15878,Antigua and Barbuda,Country/Area,2095,20.3
15879,Antigua and Barbuda,Country/Area,2096,20.4
15880,Antigua and Barbuda,Country/Area,2097,20.4
15881,Antigua and Barbuda,Country/Area,2098,20.5
15882,Antigua and Barbuda,Country/Area,2099,20.6
15883,Antigua and Barbuda,Country/Area,2100,20.6
15884,Aruba,Country/Area,2022,16.1
15885,Aruba,Country/Area,2023,16.7
15886,Aruba,Country/Area,2024,17.2
15887,Aruba,Country/Area,2025,17.8
15888,Aruba,Country/Area,2026,18.4
15889,Aruba,Country/Area,2027,18.9
15890,Aruba,Country/Area,2028,19.5
15891,Aruba,Country/Area,2029,20
15892,Aruba,Country/Area,2030,20.4
15893,Aruba,Country/Area,2031,20.8
15894,Aruba,Country/Area,2032,21.1
15895,Aruba,Country/Area,2033,21.4
15896,Aruba,Country/Area,2034,21.6
15897,Aruba,Country/Area,2035,21.8
15898,Aruba,Country/Area,2036,21.9
15899,Aruba,Country/Area,2037,22
15900,Aruba,Country/Area,2038,22
15901,Aruba,Country/Area,2039,21.9
15902,Aruba,Country/Area,2040,21.9
15903,Aruba,Country/Area,2041,21.8
15904,Aruba,Country/Area,2042,21.7
15905,Aruba,Country/Area,2043,21.6
15906,Aruba,Country/Area,2044,21.5
15907,Aruba,Country/Area,2045,21.3
15908,Aruba,Country/Area,2046,21.2
15909,Aruba,Country/Area,2047,21
15910,Aruba,Country/Area,2048,20.8
15911,Aruba,Country/Area,2049,20.6
15912,Aruba,Country/Area,2050,20.5
15913,Aruba,Country/Area,2051,20.3
15914,Aruba,Country/Area,2052,20.2
15915,Aruba,Country/Area,2053,20.1
15916,Aruba,Country/Area,2054,19.9
15917,Aruba,Country/Area,2055,19.8
15918,Aruba,Country/Area,2056,19.6
15919,Aruba,Country/Area,2057,19.5
15920,Aruba,Country/Area,2058,19.3
15921,Aruba,Country/Area,2059,19.1
15922,Aruba,Country/Area,2060,18.9
15923,Aruba,Country/Area,2061,18.6
15924,Aruba,Country/Area,2062,18.3
15925,Aruba,Country/Area,2063,18.1
15926,Aruba,Country/Area,2064,17.9
15927,Aruba,Country/Area,2065,17.7
15928,Aruba,Country/Area,2066,17.6
15929,Aruba,Country/Area,2067,17.6
15930,Aruba,Country/Area,2068,17.7
15931,Aruba,Country/Area,2069,17.8
15932,Aruba,Country/Area,2070,17.9
15933,Aruba,Country/Area,2071,18
15934,Aruba,Country/Area,2072,18
15935,Aruba,Country/Area,2073,18.1
15936,Aruba,Country/Area,2074,18.2
15937,Aruba,Country/Area,2075,18.2
15938,Aruba,Country/Area,2076,18.2
15939,Aruba,Country/Area,2077,18.2
15940,Aruba,Country/Area,2078,18.2
15941,Aruba,Country/Area,2079,18.2
15942,Aruba,Country/Area,2080,18.1
15943,Aruba,Country/Area,2081,18
15944,Aruba,Country/Area,2082,17.8
15945,Aruba,Country/Area,2083,17.7
15946,Aruba,Country/Area,2084,17.5
15947,Aruba,Country/Area,2085,17.2
15948,Aruba,Country/Area,2086,16.8
15949,Aruba,Country/Area,2087,16.6
15950,Aruba,Country/Area,2088,16.6
15951,Aruba,Country/Area,2089,16.7
15952,Aruba,Country/Area,2090,16.7
15953,Aruba,Country/Area,2091,16.8
15954,Aruba,Country/Area,2092,16.8
15955,Aruba,Country/Area,2093,16.8
15956,Aruba,Country/Area,2094,16.9
15957,Aruba,Country/Area,2095,16.9
15958,Aruba,Country/Area,2096,16.9
15959,Aruba,Country/Area,2097,17
15960,Aruba,Country/Area,2098,17
15961,Aruba,Country/Area,2099,17.1
15962,Aruba,Country/Area,2100,17.1
15963,Bahamas,Country/Area,2022,8.9
15964,Bahamas,Country/Area,2023,9.2
15965,Bahamas,Country/Area,2024,9.6
15966,Bahamas,Country/Area,2025,10.1
15967,Bahamas,Country/Area,2026,10.5
15968,Bahamas,Country/Area,2027,11
15969,Bahamas,Country/Area,2028,11.5
15970,Bahamas,Country/Area,2029,11.9
15971,Bahamas,Country/Area,2030,12.4
15972,Bahamas,Country/Area,2031,12.8
15973,Bahamas,Country/Area,2032,13.2
15974,Bahamas,Country/Area,2033,13.6
15975,Bahamas,Country/Area,2034,13.9
15976,Bahamas,Country/Area,2035,14.3
15977,Bahamas,Country/Area,2036,14.7
15978,Bahamas,Country/Area,2037,15.2
15979,Bahamas,Country/Area,2038,15.5
15980,Bahamas,Country/Area,2039,15.9
15981,Bahamas,Country/Area,2040,16.2
15982,Bahamas,Country/Area,2041,16.4
15983,Bahamas,Country/Area,2042,16.7
15984,Bahamas,Country/Area,2043,16.9
15985,Bahamas,Country/Area,2044,17.1
15986,Bahamas,Country/Area,2045,17.3
15987,Bahamas,Country/Area,2046,17.5
15988,Bahamas,Country/Area,2047,17.6
15989,Bahamas,Country/Area,2048,17.7
15990,Bahamas,Country/Area,2049,17.8
15991,Bahamas,Country/Area,2050,17.9
15992,Bahamas,Country/Area,2051,18
15993,Bahamas,Country/Area,2052,18.1
15994,Bahamas,Country/Area,2053,18.1
15995,Bahamas,Country/Area,2054,18.2
15996,Bahamas,Country/Area,2055,18.3
15997,Bahamas,Country/Area,2056,18.4
15998,Bahamas,Country/Area,2057,18.6
15999,Bahamas,Country/Area,2058,18.7
16000,Bahamas,Country/Area,2059,18.9
16001,Bahamas,Country/Area,2060,19
16002,Bahamas,Country/Area,2061,19.2
16003,Bahamas,Country/Area,2062,19.3
16004,Bahamas,Country/Area,2063,19.4
16005,Bahamas,Country/Area,2064,19.5
16006,Bahamas,Country/Area,2065,19.6
16007,Bahamas,Country/Area,2066,19.6
16008,Bahamas,Country/Area,2067,19.7
16009,Bahamas,Country/Area,2068,19.8
16010,Bahamas,Country/Area,2069,19.8
16011,Bahamas,Country/Area,2070,19.8
16012,Bahamas,Country/Area,2071,19.9
16013,Bahamas,Country/Area,2072,19.9
16014,Bahamas,Country/Area,2073,20
16015,Bahamas,Country/Area,2074,20
16016,Bahamas,Country/Area,2075,19.9
16017,Bahamas,Country/Area,2076,19.8
16018,Bahamas,Country/Area,2077,19.6
16019,Bahamas,Country/Area,2078,19.4
16020,Bahamas,Country/Area,2079,19.1
16021,Bahamas,Country/Area,2080,18.9
16022,Bahamas,Country/Area,2081,18.7
16023,Bahamas,Country/Area,2082,18.4
16024,Bahamas,Country/Area,2083,18.1
16025,Bahamas,Country/Area,2084,17.8
16026,Bahamas,Country/Area,2085,17.5
16027,Bahamas,Country/Area,2086,17.2
16028,Bahamas,Country/Area,2087,17.2
16029,Bahamas,Country/Area,2088,17.3
16030,Bahamas,Country/Area,2089,17.4
16031,Bahamas,Country/Area,2090,17.6
16032,Bahamas,Country/Area,2091,17.7
16033,Bahamas,Country/Area,2092,17.8
16034,Bahamas,Country/Area,2093,18
16035,Bahamas,Country/Area,2094,18.1
16036,Bahamas,Country/Area,2095,18.2
16037,Bahamas,Country/Area,2096,18.3
16038,Bahamas,Country/Area,2097,18.5
16039,Bahamas,Country/Area,2098,18.6
16040,Bahamas,Country/Area,2099,18.6
16041,Bahamas,Country/Area,2100,18.7
16042,Barbados,Country/Area,2022,16.3
16043,Barbados,Country/Area,2023,16.7
16044,Barbados,Country/Area,2024,17.2
16045,Barbados,Country/Area,2025,17.8
16046,Barbados,Country/Area,2026,18.3
16047,Barbados,Country/Area,2027,18.7
16048,Barbados,Country/Area,2028,19.2
16049,Barbados,Country/Area,2029,19.6
16050,Barbados,Country/Area,2030,20
16051,Barbados,Country/Area,2031,20.4
16052,Barbados,Country/Area,2032,20.7
16053,Barbados,Country/Area,2033,20.9
16054,Barbados,Country/Area,2034,21.1
16055,Barbados,Country/Area,2035,21.3
16056,Barbados,Country/Area,2036,21.6
16057,Barbados,Country/Area,2037,21.8
16058,Barbados,Country/Area,2038,22
16059,Barbados,Country/Area,2039,22.1
16060,Barbados,Country/Area,2040,22.2
16061,Barbados,Country/Area,2041,22.2
16062,Barbados,Country/Area,2042,22.2
16063,Barbados,Country/Area,2043,22.2
16064,Barbados,Country/Area,2044,22.2
16065,Barbados,Country/Area,2045,22.2
16066,Barbados,Country/Area,2046,22.1
16067,Barbados,Country/Area,2047,22.1
16068,Barbados,Country/Area,2048,22.2
16069,Barbados,Country/Area,2049,22.2
16070,Barbados,Country/Area,2050,22.1
16071,Barbados,Country/Area,2051,22.1
16072,Barbados,Country/Area,2052,22
16073,Barbados,Country/Area,2053,21.9
16074,Barbados,Country/Area,2054,21.8
16075,Barbados,Country/Area,2055,21.8
16076,Barbados,Country/Area,2056,21.8
16077,Barbados,Country/Area,2057,21.8
16078,Barbados,Country/Area,2058,21.7
16079,Barbados,Country/Area,2059,21.6
16080,Barbados,Country/Area,2060,21.5
16081,Barbados,Country/Area,2061,21.4
16082,Barbados,Country/Area,2062,21.3
16083,Barbados,Country/Area,2063,21.3
16084,Barbados,Country/Area,2064,21.3
16085,Barbados,Country/Area,2065,21.3
16086,Barbados,Country/Area,2066,21.3
16087,Barbados,Country/Area,2067,21.3
16088,Barbados,Country/Area,2068,21.3
16089,Barbados,Country/Area,2069,21.3
16090,Barbados,Country/Area,2070,21.2
16091,Barbados,Country/Area,2071,21.2
16092,Barbados,Country/Area,2072,21.1
16093,Barbados,Country/Area,2073,21.2
16094,Barbados,Country/Area,2074,21.2
16095,Barbados,Country/Area,2075,21.1
16096,Barbados,Country/Area,2076,21
16097,Barbados,Country/Area,2077,20.8
16098,Barbados,Country/Area,2078,20.7
16099,Barbados,Country/Area,2079,20.5
16100,Barbados,Country/Area,2080,20.3
16101,Barbados,Country/Area,2081,20.1
16102,Barbados,Country/Area,2082,20
16103,Barbados,Country/Area,2083,19.8
16104,Barbados,Country/Area,2084,19.6
16105,Barbados,Country/Area,2085,19.4
16106,Barbados,Country/Area,2086,19.3
16107,Barbados,Country/Area,2087,19.2
16108,Barbados,Country/Area,2088,19.3
16109,Barbados,Country/Area,2089,19.4
16110,Barbados,Country/Area,2090,19.5
16111,Barbados,Country/Area,2091,19.6
16112,Barbados,Country/Area,2092,19.6
16113,Barbados,Country/Area,2093,19.7
16114,Barbados,Country/Area,2094,19.8
16115,Barbados,Country/Area,2095,19.9
16116,Barbados,Country/Area,2096,20
16117,Barbados,Country/Area,2097,20
16118,Barbados,Country/Area,2098,20.1
16119,Barbados,Country/Area,2099,20.2
16120,Barbados,Country/Area,2100,20.3
16121,"Bonaire, Sint Eustatius and Saba",Country/Area,2022,13.8
16122,"Bonaire, Sint Eustatius and Saba",Country/Area,2023,14.3
16123,"Bonaire, Sint Eustatius and Saba",Country/Area,2024,14.8
16124,"Bonaire, Sint Eustatius and Saba",Country/Area,2025,15.3
16125,"Bonaire, Sint Eustatius and Saba",Country/Area,2026,15.9
16126,"Bonaire, Sint Eustatius and Saba",Country/Area,2027,16.6
16127,"Bonaire, Sint Eustatius and Saba",Country/Area,2028,17.3
16128,"Bonaire, Sint Eustatius and Saba",Country/Area,2029,17.9
16129,"Bonaire, Sint Eustatius and Saba",Country/Area,2030,18.5
16130,"Bonaire, Sint Eustatius and Saba",Country/Area,2031,19
16131,"Bonaire, Sint Eustatius and Saba",Country/Area,2032,19.4
16132,"Bonaire, Sint Eustatius and Saba",Country/Area,2033,19.8
16133,"Bonaire, Sint Eustatius and Saba",Country/Area,2034,20.1
16134,"Bonaire, Sint Eustatius and Saba",Country/Area,2035,20.4
16135,"Bonaire, Sint Eustatius and Saba",Country/Area,2036,20.6
16136,"Bonaire, Sint Eustatius and Saba",Country/Area,2037,20.8
16137,"Bonaire, Sint Eustatius and Saba",Country/Area,2038,21
16138,"Bonaire, Sint Eustatius and Saba",Country/Area,2039,21.1
16139,"Bonaire, Sint Eustatius and Saba",Country/Area,2040,21.2
16140,"Bonaire, Sint Eustatius and Saba",Country/Area,2041,21.2
16141,"Bonaire, Sint Eustatius and Saba",Country/Area,2042,21.2
16142,"Bonaire, Sint Eustatius and Saba",Country/Area,2043,21.2
16143,"Bonaire, Sint Eustatius and Saba",Country/Area,2044,21.3
16144,"Bonaire, Sint Eustatius and Saba",Country/Area,2045,21.3
16145,"Bonaire, Sint Eustatius and Saba",Country/Area,2046,21.4
16146,"Bonaire, Sint Eustatius and Saba",Country/Area,2047,21.5
16147,"Bonaire, Sint Eustatius and Saba",Country/Area,2048,21.6
16148,"Bonaire, Sint Eustatius and Saba",Country/Area,2049,21.8
16149,"Bonaire, Sint Eustatius and Saba",Country/Area,2050,21.9
16150,"Bonaire, Sint Eustatius and Saba",Country/Area,2051,22.1
16151,"Bonaire, Sint Eustatius and Saba",Country/Area,2052,22.2
16152,"Bonaire, Sint Eustatius and Saba",Country/Area,2053,22.4
16153,"Bonaire, Sint Eustatius and Saba",Country/Area,2054,22.5
16154,"Bonaire, Sint Eustatius and Saba",Country/Area,2055,22.7
16155,"Bonaire, Sint Eustatius and Saba",Country/Area,2056,22.8
16156,"Bonaire, Sint Eustatius and Saba",Country/Area,2057,22.9
16157,"Bonaire, Sint Eustatius and Saba",Country/Area,2058,23
16158,"Bonaire, Sint Eustatius and Saba",Country/Area,2059,22.9
16159,"Bonaire, Sint Eustatius and Saba",Country/Area,2060,22.8
16160,"Bonaire, Sint Eustatius and Saba",Country/Area,2061,22.5
16161,"Bonaire, Sint Eustatius and Saba",Country/Area,2062,22.2
16162,"Bonaire, Sint Eustatius and Saba",Country/Area,2063,21.7
16163,"Bonaire, Sint Eustatius and Saba",Country/Area,2064,21.2
16164,"Bonaire, Sint Eustatius and Saba",Country/Area,2065,20.7
16165,"Bonaire, Sint Eustatius and Saba",Country/Area,2066,20.3
16166,"Bonaire, Sint Eustatius and Saba",Country/Area,2067,19.9
16167,"Bonaire, Sint Eustatius and Saba",Country/Area,2068,19.5
16168,"Bonaire, Sint Eustatius and Saba",Country/Area,2069,19.2
16169,"Bonaire, Sint Eustatius and Saba",Country/Area,2070,18.9
16170,"Bonaire, Sint Eustatius and Saba",Country/Area,2071,18.7
16171,"Bonaire, Sint Eustatius and Saba",Country/Area,2072,18.5
16172,"Bonaire, Sint Eustatius and Saba",Country/Area,2073,18.4
16173,"Bonaire, Sint Eustatius and Saba",Country/Area,2074,18.3
16174,"Bonaire, Sint Eustatius and Saba",Country/Area,2075,18.2
16175,"Bonaire, Sint Eustatius and Saba",Country/Area,2076,18.1
16176,"Bonaire, Sint Eustatius and Saba",Country/Area,2077,18
16177,"Bonaire, Sint Eustatius and Saba",Country/Area,2078,18
16178,"Bonaire, Sint Eustatius and Saba",Country/Area,2079,17.9
16179,"Bonaire, Sint Eustatius and Saba",Country/Area,2080,17.8
16180,"Bonaire, Sint Eustatius and Saba",Country/Area,2081,17.7
16181,"Bonaire, Sint Eustatius and Saba",Country/Area,2082,17.7
16182,"Bonaire, Sint Eustatius and Saba",Country/Area,2083,17.6
16183,"Bonaire, Sint Eustatius and Saba",Country/Area,2084,17.5
16184,"Bonaire, Sint Eustatius and Saba",Country/Area,2085,17.5
16185,"Bonaire, Sint Eustatius and Saba",Country/Area,2086,17.4
16186,"Bonaire, Sint Eustatius and Saba",Country/Area,2087,17.5
16187,"Bonaire, Sint Eustatius and Saba",Country/Area,2088,17.7
16188,"Bonaire, Sint Eustatius and Saba",Country/Area,2089,17.8
16189,"Bonaire, Sint Eustatius and Saba",Country/Area,2090,18
16190,"Bonaire, Sint Eustatius and Saba",Country/Area,2091,18.1
16191,"Bonaire, Sint Eustatius and Saba",Country/Area,2092,18.1
16192,"Bonaire, Sint Eustatius and Saba",Country/Area,2093,18.2
16193,"Bonaire, Sint Eustatius and Saba",Country/Area,2094,18.2
16194,"Bonaire, Sint Eustatius and Saba",Country/Area,2095,18.2
16195,"Bonaire, Sint Eustatius and Saba",Country/Area,2096,18.2
16196,"Bonaire, Sint Eustatius and Saba",Country/Area,2097,18.1
16197,"Bonaire, Sint Eustatius and Saba",Country/Area,2098,18.1
16198,"Bonaire, Sint Eustatius and Saba",Country/Area,2099,18
16199,"Bonaire, Sint Eustatius and Saba",Country/Area,2100,18
16200,British Virgin Islands,Country/Area,2022,9.9
16201,British Virgin Islands,Country/Area,2023,10.4
16202,British Virgin Islands,Country/Area,2024,11
16203,British Virgin Islands,Country/Area,2025,11.6
16204,British Virgin Islands,Country/Area,2026,12.2
16205,British Virgin Islands,Country/Area,2027,12.8
16206,British Virgin Islands,Country/Area,2028,13.5
16207,British Virgin Islands,Country/Area,2029,14.1
16208,British Virgin Islands,Country/Area,2030,14.6
16209,British Virgin Islands,Country/Area,2031,15.2
16210,British Virgin Islands,Country/Area,2032,15.7
16211,British Virgin Islands,Country/Area,2033,16.3
16212,British Virgin Islands,Country/Area,2034,16.8
16213,British Virgin Islands,Country/Area,2035,17.5
16214,British Virgin Islands,Country/Area,2036,18
16215,British Virgin Islands,Country/Area,2037,18.6
16216,British Virgin Islands,Country/Area,2038,19.1
16217,British Virgin Islands,Country/Area,2039,19.5
16218,British Virgin Islands,Country/Area,2040,20
16219,British Virgin Islands,Country/Area,2041,20.4
16220,British Virgin Islands,Country/Area,2042,20.9
16221,British Virgin Islands,Country/Area,2043,21.3
16222,British Virgin Islands,Country/Area,2044,21.8
16223,British Virgin Islands,Country/Area,2045,22.3
16224,British Virgin Islands,Country/Area,2046,22.8
16225,British Virgin Islands,Country/Area,2047,23.2
16226,British Virgin Islands,Country/Area,2048,23.5
16227,British Virgin Islands,Country/Area,2049,23.8
16228,British Virgin Islands,Country/Area,2050,24
16229,British Virgin Islands,Country/Area,2051,24.1
16230,British Virgin Islands,Country/Area,2052,24.2
16231,British Virgin Islands,Country/Area,2053,24.1
16232,British Virgin Islands,Country/Area,2054,24
16233,British Virgin Islands,Country/Area,2055,23.9
16234,British Virgin Islands,Country/Area,2056,23.8
16235,British Virgin Islands,Country/Area,2057,23.6
16236,British Virgin Islands,Country/Area,2058,23.4
16237,British Virgin Islands,Country/Area,2059,23.2
16238,British Virgin Islands,Country/Area,2060,23
16239,British Virgin Islands,Country/Area,2061,22.8
16240,British Virgin Islands,Country/Area,2062,22.6
16241,British Virgin Islands,Country/Area,2063,22.4
16242,British Virgin Islands,Country/Area,2064,22.2
16243,British Virgin Islands,Country/Area,2065,22.1
16244,British Virgin Islands,Country/Area,2066,21.8
16245,British Virgin Islands,Country/Area,2067,21.6
16246,British Virgin Islands,Country/Area,2068,21.4
16247,British Virgin Islands,Country/Area,2069,21.2
16248,British Virgin Islands,Country/Area,2070,21.1
16249,British Virgin Islands,Country/Area,2071,21.1
16250,British Virgin Islands,Country/Area,2072,21.1
16251,British Virgin Islands,Country/Area,2073,21.1
16252,British Virgin Islands,Country/Area,2074,21.1
16253,British Virgin Islands,Country/Area,2075,20.9
16254,British Virgin Islands,Country/Area,2076,20.6
16255,British Virgin Islands,Country/Area,2077,20.2
16256,British Virgin Islands,Country/Area,2078,19.9
16257,British Virgin Islands,Country/Area,2079,19.5
16258,British Virgin Islands,Country/Area,2080,19.2
16259,British Virgin Islands,Country/Area,2081,18.8
16260,British Virgin Islands,Country/Area,2082,18.3
16261,British Virgin Islands,Country/Area,2083,17.8
16262,British Virgin Islands,Country/Area,2084,17.3
16263,British Virgin Islands,Country/Area,2085,16.8
16264,British Virgin Islands,Country/Area,2086,16.4
16265,British Virgin Islands,Country/Area,2087,16.3
16266,British Virgin Islands,Country/Area,2088,16.6
16267,British Virgin Islands,Country/Area,2089,16.8
16268,British Virgin Islands,Country/Area,2090,17.1
16269,British Virgin Islands,Country/Area,2091,17.3
16270,British Virgin Islands,Country/Area,2092,17.6
16271,British Virgin Islands,Country/Area,2093,17.8
16272,British Virgin Islands,Country/Area,2094,18
16273,British Virgin Islands,Country/Area,2095,18.2
16274,British Virgin Islands,Country/Area,2096,18.4
16275,British Virgin Islands,Country/Area,2097,18.6
16276,British Virgin Islands,Country/Area,2098,18.8
16277,British Virgin Islands,Country/Area,2099,18.9
16278,British Virgin Islands,Country/Area,2100,19.1
16279,Cayman Islands,Country/Area,2022,8.2
16280,Cayman Islands,Country/Area,2023,8.5
16281,Cayman Islands,Country/Area,2024,8.9
16282,Cayman Islands,Country/Area,2025,9.3
16283,Cayman Islands,Country/Area,2026,9.8
16284,Cayman Islands,Country/Area,2027,10.3
16285,Cayman Islands,Country/Area,2028,10.9
16286,Cayman Islands,Country/Area,2029,11.5
16287,Cayman Islands,Country/Area,2030,12.2
16288,Cayman Islands,Country/Area,2031,12.8
16289,Cayman Islands,Country/Area,2032,13.5
16290,Cayman Islands,Country/Area,2033,14.2
16291,Cayman Islands,Country/Area,2034,14.9
16292,Cayman Islands,Country/Area,2035,15.6
16293,Cayman Islands,Country/Area,2036,16.4
16294,Cayman Islands,Country/Area,2037,17.1
16295,Cayman Islands,Country/Area,2038,17.8
16296,Cayman Islands,Country/Area,2039,18.5
16297,Cayman Islands,Country/Area,2040,19.2
16298,Cayman Islands,Country/Area,2041,19.9
16299,Cayman Islands,Country/Area,2042,20.5
16300,Cayman Islands,Country/Area,2043,21.1
16301,Cayman Islands,Country/Area,2044,21.7
16302,Cayman Islands,Country/Area,2045,22.3
16303,Cayman Islands,Country/Area,2046,22.8
16304,Cayman Islands,Country/Area,2047,23.3
16305,Cayman Islands,Country/Area,2048,23.8
16306,Cayman Islands,Country/Area,2049,24.2
16307,Cayman Islands,Country/Area,2050,24.6
16308,Cayman Islands,Country/Area,2051,25
16309,Cayman Islands,Country/Area,2052,25.4
16310,Cayman Islands,Country/Area,2053,25.6
16311,Cayman Islands,Country/Area,2054,25.9
16312,Cayman Islands,Country/Area,2055,26
16313,Cayman Islands,Country/Area,2056,26.2
16314,Cayman Islands,Country/Area,2057,26.2
16315,Cayman Islands,Country/Area,2058,26.2
16316,Cayman Islands,Country/Area,2059,26.1
16317,Cayman Islands,Country/Area,2060,25.9
16318,Cayman Islands,Country/Area,2061,25.6
16319,Cayman Islands,Country/Area,2062,25.2
16320,Cayman Islands,Country/Area,2063,24.7
16321,Cayman Islands,Country/Area,2064,24.2
16322,Cayman Islands,Country/Area,2065,23.5
16323,Cayman Islands,Country/Area,2066,22.9
16324,Cayman Islands,Country/Area,2067,22.2
16325,Cayman Islands,Country/Area,2068,21.6
16326,Cayman Islands,Country/Area,2069,20.9
16327,Cayman Islands,Country/Area,2070,20.2
16328,Cayman Islands,Country/Area,2071,19.6
16329,Cayman Islands,Country/Area,2072,19
16330,Cayman Islands,Country/Area,2073,18.5
16331,Cayman Islands,Country/Area,2074,18.1
16332,Cayman Islands,Country/Area,2075,17.7
16333,Cayman Islands,Country/Area,2076,17.4
16334,Cayman Islands,Country/Area,2077,17.3
16335,Cayman Islands,Country/Area,2078,17.2
16336,Cayman Islands,Country/Area,2079,17.1
16337,Cayman Islands,Country/Area,2080,17.2
16338,Cayman Islands,Country/Area,2081,17.2
16339,Cayman Islands,Country/Area,2082,17.2
16340,Cayman Islands,Country/Area,2083,17.1
16341,Cayman Islands,Country/Area,2084,17
16342,Cayman Islands,Country/Area,2085,16.9
16343,Cayman Islands,Country/Area,2086,16.7
16344,Cayman Islands,Country/Area,2087,16.9
16345,Cayman Islands,Country/Area,2088,17.3
16346,Cayman Islands,Country/Area,2089,17.7
16347,Cayman Islands,Country/Area,2090,18.1
16348,Cayman Islands,Country/Area,2091,18.4
16349,Cayman Islands,Country/Area,2092,18.7
16350,Cayman Islands,Country/Area,2093,18.9
16351,Cayman Islands,Country/Area,2094,19.1
16352,Cayman Islands,Country/Area,2095,19.2
16353,Cayman Islands,Country/Area,2096,19.2
16354,Cayman Islands,Country/Area,2097,19.2
16355,Cayman Islands,Country/Area,2098,19.1
16356,Cayman Islands,Country/Area,2099,19
16357,Cayman Islands,Country/Area,2100,18.9
16358,Cuba,Country/Area,2022,15.8
16359,Cuba,Country/Area,2023,16
16360,Cuba,Country/Area,2024,16.3
16361,Cuba,Country/Area,2025,16.6
16362,Cuba,Country/Area,2026,17.1
16363,Cuba,Country/Area,2027,17.6
16364,Cuba,Country/Area,2028,18.3
16365,Cuba,Country/Area,2029,19.1
16366,Cuba,Country/Area,2030,19.8
16367,Cuba,Country/Area,2031,20.5
16368,Cuba,Country/Area,2032,21.1
16369,Cuba,Country/Area,2033,21.7
16370,Cuba,Country/Area,2034,22.2
16371,Cuba,Country/Area,2035,22.7
16372,Cuba,Country/Area,2036,23.3
16373,Cuba,Country/Area,2037,23.8
16374,Cuba,Country/Area,2038,24.3
16375,Cuba,Country/Area,2039,24.6
16376,Cuba,Country/Area,2040,24.7
16377,Cuba,Country/Area,2041,24.8
16378,Cuba,Country/Area,2042,24.8
16379,Cuba,Country/Area,2043,24.7
16380,Cuba,Country/Area,2044,24.5
16381,Cuba,Country/Area,2045,24.2
16382,Cuba,Country/Area,2046,24
16383,Cuba,Country/Area,2047,23.8
16384,Cuba,Country/Area,2048,23.7
16385,Cuba,Country/Area,2049,23.6
16386,Cuba,Country/Area,2050,23.6
16387,Cuba,Country/Area,2051,23.6
16388,Cuba,Country/Area,2052,23.5
16389,Cuba,Country/Area,2053,23.6
16390,Cuba,Country/Area,2054,23.6
16391,Cuba,Country/Area,2055,23.7
16392,Cuba,Country/Area,2056,23.7
16393,Cuba,Country/Area,2057,23.6
16394,Cuba,Country/Area,2058,23.5
16395,Cuba,Country/Area,2059,23.3
16396,Cuba,Country/Area,2060,23.1
16397,Cuba,Country/Area,2061,23
16398,Cuba,Country/Area,2062,22.8
16399,Cuba,Country/Area,2063,22.7
16400,Cuba,Country/Area,2064,22.6
