Index,"Region, subregion, country or area",Type,Year,65+
14890,Cayman Islands,Country/Area,2003,5.4
14891,Cayman Islands,Country/Area,2004,5.4
14892,Cayman Islands,Country/Area,2005,5.4
14893,Cayman Islands,Country/Area,2006,5.4
14894,Cayman Islands,Country/Area,2007,5.3
14895,Cayman Islands,Country/Area,2008,5.3
14896,Cayman Islands,Country/Area,2009,5.3
14897,Cayman Islands,Country/Area,2010,5.4
14898,Cayman Islands,Country/Area,2011,5.5
14899,Cayman Islands,Country/Area,2012,5.6
14900,Cayman Islands,Country/Area,2013,5.8
14901,Cayman Islands,Country/Area,2014,6
14902,Cayman Islands,Country/Area,2015,6.2
14903,Cayman Islands,Country/Area,2016,6.5
14904,Cayman Islands,Country/Area,2017,6.7
14905,Cayman Islands,Country/Area,2018,7
14906,Cayman Islands,Country/Area,2019,7.3
14907,Cayman Islands,Country/Area,2020,7.5
14908,Cayman Islands,Country/Area,2021,7.8
14909,Cuba,Country/Area,1950,4.4
14910,Cuba,Country/Area,1951,4.4
14911,Cuba,Country/Area,1952,4.4
14912,Cuba,Country/Area,1953,4.5
14913,Cuba,Country/Area,1954,4.5
14914,Cuba,Country/Area,1955,4.5
14915,Cuba,Country/Area,1956,4.5
14916,Cuba,Country/Area,1957,4.5
14917,Cuba,Country/Area,1958,4.4
14918,Cuba,Country/Area,1959,4.4
14919,Cuba,Country/Area,1960,4.4
14920,Cuba,Country/Area,1961,4.4
14921,Cuba,Country/Area,1962,4.4
14922,Cuba,Country/Area,1963,4.4
14923,Cuba,Country/Area,1964,4.4
14924,Cuba,Country/Area,1965,4.5
14925,Cuba,Country/Area,1966,4.6
14926,Cuba,Country/Area,1967,4.7
14927,Cuba,Country/Area,1968,4.8
14928,Cuba,Country/Area,1969,4.9
14929,Cuba,Country/Area,1970,5.1
14930,Cuba,Country/Area,1971,5.2
14931,Cuba,Country/Area,1972,5.4
14932,Cuba,Country/Area,1973,5.6
14933,Cuba,Country/Area,1974,5.8
14934,Cuba,Country/Area,1975,6
14935,Cuba,Country/Area,1976,6.3
14936,Cuba,Country/Area,1977,6.5
14937,Cuba,Country/Area,1978,6.8
14938,Cuba,Country/Area,1979,7.1
14939,Cuba,Country/Area,1980,7.4
14940,Cuba,Country/Area,1981,7.5
14941,Cuba,Country/Area,1982,7.7
14942,Cuba,Country/Area,1983,7.8
14943,Cuba,Country/Area,1984,7.9
14944,Cuba,Country/Area,1985,8
14945,Cuba,Country/Area,1986,8.2
14946,Cuba,Country/Area,1987,8.3
14947,Cuba,Country/Area,1988,8.4
14948,Cuba,Country/Area,1989,8.4
14949,Cuba,Country/Area,1990,8.5
14950,Cuba,Country/Area,1991,8.6
14951,Cuba,Country/Area,1992,8.7
14952,Cuba,Country/Area,1993,8.8
14953,Cuba,Country/Area,1994,8.9
14954,Cuba,Country/Area,1995,9.1
14955,Cuba,Country/Area,1996,9.2
14956,Cuba,Country/Area,1997,9.4
14957,Cuba,Country/Area,1998,9.5
14958,Cuba,Country/Area,1999,9.7
14959,Cuba,Country/Area,2000,9.9
14960,Cuba,Country/Area,2001,10.1
14961,Cuba,Country/Area,2002,10.4
14962,Cuba,Country/Area,2003,10.6
14963,Cuba,Country/Area,2004,10.9
14964,Cuba,Country/Area,2005,11.1
14965,Cuba,Country/Area,2006,11.4
14966,Cuba,Country/Area,2007,11.7
14967,Cuba,Country/Area,2008,12
14968,Cuba,Country/Area,2009,12.4
14969,Cuba,Country/Area,2010,12.7
14970,Cuba,Country/Area,2011,13
14971,Cuba,Country/Area,2012,13.3
14972,Cuba,Country/Area,2013,13.6
14973,Cuba,Country/Area,2014,13.9
14974,Cuba,Country/Area,2015,14.1
14975,Cuba,Country/Area,2016,14.4
14976,Cuba,Country/Area,2017,14.7
14977,Cuba,Country/Area,2018,15
14978,Cuba,Country/Area,2019,15.3
14979,Cuba,Country/Area,2020,15.6
14980,Cuba,Country/Area,2021,15.7
14981,Cura?ao,Country/Area,1950,5.8
14982,Cura?ao,Country/Area,1951,5.6
14983,Cura?ao,Country/Area,1952,5.4
14984,Cura?ao,Country/Area,1953,5.3
14985,Cura?ao,Country/Area,1954,5.1
14986,Cura?ao,Country/Area,1955,5
14987,Cura?ao,Country/Area,1956,4.9
14988,Cura?ao,Country/Area,1957,4.8
14989,Cura?ao,Country/Area,1958,4.7
14990,Cura?ao,Country/Area,1959,4.6
14991,Cura?ao,Country/Area,1960,4.6
14992,Cura?ao,Country/Area,1961,4.6
14993,Cura?ao,Country/Area,1962,4.6
14994,Cura?ao,Country/Area,1963,4.6
14995,Cura?ao,Country/Area,1964,4.6
14996,Cura?ao,Country/Area,1965,4.7
14997,Cura?ao,Country/Area,1966,4.7
14998,Cura?ao,Country/Area,1967,4.8
14999,Cura?ao,Country/Area,1968,4.8
15000,Cura?ao,Country/Area,1969,4.9
15001,Cura?ao,Country/Area,1970,4.9
15002,Cura?ao,Country/Area,1971,5
15003,Cura?ao,Country/Area,1972,5.1
15004,Cura?ao,Country/Area,1973,5.3
15005,Cura?ao,Country/Area,1974,5.4
15006,Cura?ao,Country/Area,1975,5.6
15007,Cura?ao,Country/Area,1976,5.7
15008,Cura?ao,Country/Area,1977,5.8
15009,Cura?ao,Country/Area,1978,5.9
15010,Cura?ao,Country/Area,1979,5.9
15011,Cura?ao,Country/Area,1980,5.9
15012,Cura?ao,Country/Area,1981,6
15013,Cura?ao,Country/Area,1982,6
15014,Cura?ao,Country/Area,1983,6.1
15015,Cura?ao,Country/Area,1984,6.2
15016,Cura?ao,Country/Area,1985,6.3
15017,Cura?ao,Country/Area,1986,6.4
15018,Cura?ao,Country/Area,1987,6.5
15019,Cura?ao,Country/Area,1988,6.6
15020,Cura?ao,Country/Area,1989,6.7
15021,Cura?ao,Country/Area,1990,6.8
15022,Cura?ao,Country/Area,1991,7
15023,Cura?ao,Country/Area,1992,7.1
15024,Cura?ao,Country/Area,1993,7.3
15025,Cura?ao,Country/Area,1994,7.5
15026,Cura?ao,Country/Area,1995,7.7
15027,Cura?ao,Country/Area,1996,8
15028,Cura?ao,Country/Area,1997,8.3
15029,Cura?ao,Country/Area,1998,8.6
15030,Cura?ao,Country/Area,1999,9
15031,Cura?ao,Country/Area,2000,9.3
15032,Cura?ao,Country/Area,2001,9.6
15033,Cura?ao,Country/Area,2002,9.8
15034,Cura?ao,Country/Area,2003,10
15035,Cura?ao,Country/Area,2004,10.1
15036,Cura?ao,Country/Area,2005,10.2
15037,Cura?ao,Country/Area,2006,10.4
15038,Cura?ao,Country/Area,2007,10.6
15039,Cura?ao,Country/Area,2008,10.9
15040,Cura?ao,Country/Area,2009,11.2
15041,Cura?ao,Country/Area,2010,11.6
15042,Cura?ao,Country/Area,2011,11.9
15043,Cura?ao,Country/Area,2012,12.3
15044,Cura?ao,Country/Area,2013,12.6
15045,Cura?ao,Country/Area,2014,13
15046,Cura?ao,Country/Area,2015,13.4
15047,Cura?ao,Country/Area,2016,13.8
15048,Cura?ao,Country/Area,2017,14.2
15049,Cura?ao,Country/Area,2018,13.7
15050,Cura?ao,Country/Area,2019,13.6
15051,Cura?ao,Country/Area,2020,14.2
15052,Cura?ao,Country/Area,2021,14.6
15053,Dominica,Country/Area,1950,7.7
15054,Dominica,Country/Area,1951,7.3
15055,Dominica,Country/Area,1952,7
15056,Dominica,Country/Area,1953,6.7
15057,Dominica,Country/Area,1954,6.4
15058,Dominica,Country/Area,1955,6.1
15059,Dominica,Country/Area,1956,5.9
15060,Dominica,Country/Area,1957,5.8
15061,Dominica,Country/Area,1958,5.6
15062,Dominica,Country/Area,1959,5.5
15063,Dominica,Country/Area,1960,5.5
15064,Dominica,Country/Area,1961,5.4
15065,Dominica,Country/Area,1962,5.5
15066,Dominica,Country/Area,1963,5.5
15067,Dominica,Country/Area,1964,5.5
15068,Dominica,Country/Area,1965,5.6
15069,Dominica,Country/Area,1966,5.6
15070,Dominica,Country/Area,1967,5.7
15071,Dominica,Country/Area,1968,5.7
15072,Dominica,Country/Area,1969,5.8
15073,Dominica,Country/Area,1970,5.8
15074,Dominica,Country/Area,1971,5.9
15075,Dominica,Country/Area,1972,5.9
15076,Dominica,Country/Area,1973,6
15077,Dominica,Country/Area,1974,6
15078,Dominica,Country/Area,1975,6.2
15079,Dominica,Country/Area,1976,6.3
15080,Dominica,Country/Area,1977,6.4
15081,Dominica,Country/Area,1978,6.5
15082,Dominica,Country/Area,1979,6.7
15083,Dominica,Country/Area,1980,6.9
15084,Dominica,Country/Area,1981,7.2
15085,Dominica,Country/Area,1982,7.4
15086,Dominica,Country/Area,1983,7.7
15087,Dominica,Country/Area,1984,7.9
15088,Dominica,Country/Area,1985,8.1
15089,Dominica,Country/Area,1986,8.3
15090,Dominica,Country/Area,1987,8.5
15091,Dominica,Country/Area,1988,8.6
15092,Dominica,Country/Area,1989,8.8
15093,Dominica,Country/Area,1990,9
15094,Dominica,Country/Area,1991,9.1
15095,Dominica,Country/Area,1992,9.1
15096,Dominica,Country/Area,1993,9
15097,Dominica,Country/Area,1994,9
15098,Dominica,Country/Area,1995,9
15099,Dominica,Country/Area,1996,9.1
15100,Dominica,Country/Area,1997,9.2
15101,Dominica,Country/Area,1998,9.4
15102,Dominica,Country/Area,1999,9.6
15103,Dominica,Country/Area,2000,9.9
15104,Dominica,Country/Area,2001,10.1
15105,Dominica,Country/Area,2002,10.1
15106,Dominica,Country/Area,2003,10.2
15107,Dominica,Country/Area,2004,10.2
15108,Dominica,Country/Area,2005,10.3
15109,Dominica,Country/Area,2006,10.4
15110,Dominica,Country/Area,2007,10.6
15111,Dominica,Country/Area,2008,10.8
15112,Dominica,Country/Area,2009,11
15113,Dominica,Country/Area,2010,11.2
15114,Dominica,Country/Area,2011,11.1
15115,Dominica,Country/Area,2012,10.8
15116,Dominica,Country/Area,2013,10.7
15117,Dominica,Country/Area,2014,10.1
15118,Dominica,Country/Area,2015,9.5
15119,Dominica,Country/Area,2016,9.5
15120,Dominica,Country/Area,2017,9.3
15121,Dominica,Country/Area,2018,9.2
15122,Dominica,Country/Area,2019,9.2
15123,Dominica,Country/Area,2020,9.2
15124,Dominica,Country/Area,2021,9.3
15125,Dominican Republic,Country/Area,1950,2.7
15126,Dominican Republic,Country/Area,1951,2.7
15127,Dominican Republic,Country/Area,1952,2.7
15128,Dominican Republic,Country/Area,1953,2.7
15129,Dominican Republic,Country/Area,1954,2.7
15130,Dominican Republic,Country/Area,1955,2.7
15131,Dominican Republic,Country/Area,1956,2.6
15132,Dominican Republic,Country/Area,1957,2.6
15133,Dominican Republic,Country/Area,1958,2.6
15134,Dominican Republic,Country/Area,1959,2.6
15135,Dominican Republic,Country/Area,1960,2.6
15136,Dominican Republic,Country/Area,1961,2.6
15137,Dominican Republic,Country/Area,1962,2.6
15138,Dominican Republic,Country/Area,1963,2.6
15139,Dominican Republic,Country/Area,1964,2.5
15140,Dominican Republic,Country/Area,1965,2.5
15141,Dominican Republic,Country/Area,1966,2.5
15142,Dominican Republic,Country/Area,1967,2.5
15143,Dominican Republic,Country/Area,1968,2.5
15144,Dominican Republic,Country/Area,1969,2.5
15145,Dominican Republic,Country/Area,1970,2.6
15146,Dominican Republic,Country/Area,1971,2.7
15147,Dominican Republic,Country/Area,1972,2.8
15148,Dominican Republic,Country/Area,1973,2.9
15149,Dominican Republic,Country/Area,1974,3
15150,Dominican Republic,Country/Area,1975,3
15151,Dominican Republic,Country/Area,1976,3.1
15152,Dominican Republic,Country/Area,1977,3.2
15153,Dominican Republic,Country/Area,1978,3.2
15154,Dominican Republic,Country/Area,1979,3.3
15155,Dominican Republic,Country/Area,1980,3.3
15156,Dominican Republic,Country/Area,1981,3.2
15157,Dominican Republic,Country/Area,1982,3.2
15158,Dominican Republic,Country/Area,1983,3.1
15159,Dominican Republic,Country/Area,1984,3.1
15160,Dominican Republic,Country/Area,1985,3.1
15161,Dominican Republic,Country/Area,1986,3.1
15162,Dominican Republic,Country/Area,1987,3.2
15163,Dominican Republic,Country/Area,1988,3.2
15164,Dominican Republic,Country/Area,1989,3.3
15165,Dominican Republic,Country/Area,1990,3.3
15166,Dominican Republic,Country/Area,1991,3.4
15167,Dominican Republic,Country/Area,1992,3.5
15168,Dominican Republic,Country/Area,1993,3.5
15169,Dominican Republic,Country/Area,1994,3.7
15170,Dominican Republic,Country/Area,1995,3.9
15171,Dominican Republic,Country/Area,1996,4
15172,Dominican Republic,Country/Area,1997,4.2
15173,Dominican Republic,Country/Area,1998,4.4
15174,Dominican Republic,Country/Area,1999,4.6
15175,Dominican Republic,Country/Area,2000,4.7
15176,Dominican Republic,Country/Area,2001,4.9
15177,Dominican Republic,Country/Area,2002,5
15178,Dominican Republic,Country/Area,2003,5.1
15179,Dominican Republic,Country/Area,2004,5.2
15180,Dominican Republic,Country/Area,2005,5.3
15181,Dominican Republic,Country/Area,2006,5.4
15182,Dominican Republic,Country/Area,2007,5.4
15183,Dominican Republic,Country/Area,2008,5.5
15184,Dominican Republic,Country/Area,2009,5.5
15185,Dominican Republic,Country/Area,2010,5.6
15186,Dominican Republic,Country/Area,2011,5.6
15187,Dominican Republic,Country/Area,2012,5.7
15188,Dominican Republic,Country/Area,2013,5.8
15189,Dominican Republic,Country/Area,2014,5.9
15190,Dominican Republic,Country/Area,2015,6.1
15191,Dominican Republic,Country/Area,2016,6.2
15192,Dominican Republic,Country/Area,2017,6.4
15193,Dominican Republic,Country/Area,2018,6.6
15194,Dominican Republic,Country/Area,2019,6.8
15195,Dominican Republic,Country/Area,2020,7
15196,Dominican Republic,Country/Area,2021,7.2
15197,Grenada,Country/Area,1950,5.1
15198,Grenada,Country/Area,1951,5
15199,Grenada,Country/Area,1952,5
15200,Grenada,Country/Area,1953,5
15201,Grenada,Country/Area,1954,5.1
15202,Grenada,Country/Area,1955,5.1
15203,Grenada,Country/Area,1956,5.1
15204,Grenada,Country/Area,1957,5.1
15205,Grenada,Country/Area,1958,5.1
15206,Grenada,Country/Area,1959,5.1
15207,Grenada,Country/Area,1960,5.1
15208,Grenada,Country/Area,1961,5.1
15209,Grenada,Country/Area,1962,5.1
15210,Grenada,Country/Area,1963,5.2
15211,Grenada,Country/Area,1964,5.3
15212,Grenada,Country/Area,1965,5.3
15213,Grenada,Country/Area,1966,5.4
15214,Grenada,Country/Area,1967,5.4
15215,Grenada,Country/Area,1968,5.5
15216,Grenada,Country/Area,1969,5.6
15217,Grenada,Country/Area,1970,5.8
15218,Grenada,Country/Area,1971,5.9
15219,Grenada,Country/Area,1972,6.1
15220,Grenada,Country/Area,1973,6.3
15221,Grenada,Country/Area,1974,6.4
15222,Grenada,Country/Area,1975,6.6
15223,Grenada,Country/Area,1976,6.7
15224,Grenada,Country/Area,1977,6.8
15225,Grenada,Country/Area,1978,6.9
15226,Grenada,Country/Area,1979,7
15227,Grenada,Country/Area,1980,7
15228,Grenada,Country/Area,1981,7
15229,Grenada,Country/Area,1982,6.9
15230,Grenada,Country/Area,1983,6.8
15231,Grenada,Country/Area,1984,6.7
15232,Grenada,Country/Area,1985,6.7
15233,Grenada,Country/Area,1986,6.6
15234,Grenada,Country/Area,1987,6.7
15235,Grenada,Country/Area,1988,6.7
15236,Grenada,Country/Area,1989,6.8
15237,Grenada,Country/Area,1990,6.8
15238,Grenada,Country/Area,1991,6.9
15239,Grenada,Country/Area,1992,6.9
15240,Grenada,Country/Area,1993,7
15241,Grenada,Country/Area,1994,7.1
15242,Grenada,Country/Area,1995,7.3
15243,Grenada,Country/Area,1996,7.4
15244,Grenada,Country/Area,1997,7.6
15245,Grenada,Country/Area,1998,7.8
15246,Grenada,Country/Area,1999,8.1
15247,Grenada,Country/Area,2000,8.4
15248,Grenada,Country/Area,2001,8.6
15249,Grenada,Country/Area,2002,8.7
15250,Grenada,Country/Area,2003,8.9
15251,Grenada,Country/Area,2004,8.9
15252,Grenada,Country/Area,2005,9
15253,Grenada,Country/Area,2006,9
15254,Grenada,Country/Area,2007,9
15255,Grenada,Country/Area,2008,9
15256,Grenada,Country/Area,2009,9
15257,Grenada,Country/Area,2010,9
15258,Grenada,Country/Area,2011,9
15259,Grenada,Country/Area,2012,9.1
15260,Grenada,Country/Area,2013,9.1
15261,Grenada,Country/Area,2014,9.1
15262,Grenada,Country/Area,2015,9.2
15263,Grenada,Country/Area,2016,9.3
15264,Grenada,Country/Area,2017,9.3
15265,Grenada,Country/Area,2018,9.4
15266,Grenada,Country/Area,2019,9.6
15267,Grenada,Country/Area,2020,9.7
15268,Grenada,Country/Area,2021,9.8
15269,Guadeloupe,Country/Area,1950,5.5
15270,Guadeloupe,Country/Area,1951,5.2
15271,Guadeloupe,Country/Area,1952,4.9
15272,Guadeloupe,Country/Area,1953,4.7
15273,Guadeloupe,Country/Area,1954,4.6
15274,Guadeloupe,Country/Area,1955,4.5
15275,Guadeloupe,Country/Area,1956,4.5
15276,Guadeloupe,Country/Area,1957,4.5
15277,Guadeloupe,Country/Area,1958,4.5
15278,Guadeloupe,Country/Area,1959,4.6
15279,Guadeloupe,Country/Area,1960,4.6
15280,Guadeloupe,Country/Area,1961,4.6
15281,Guadeloupe,Country/Area,1962,4.6
15282,Guadeloupe,Country/Area,1963,4.6
15283,Guadeloupe,Country/Area,1964,4.6
15284,Guadeloupe,Country/Area,1965,4.6
15285,Guadeloupe,Country/Area,1966,4.6
15286,Guadeloupe,Country/Area,1967,4.7
15287,Guadeloupe,Country/Area,1968,4.7
15288,Guadeloupe,Country/Area,1969,4.9
15289,Guadeloupe,Country/Area,1970,5
15290,Guadeloupe,Country/Area,1971,5.1
15291,Guadeloupe,Country/Area,1972,5.3
15292,Guadeloupe,Country/Area,1973,5.5
15293,Guadeloupe,Country/Area,1974,5.6
15294,Guadeloupe,Country/Area,1975,5.8
15295,Guadeloupe,Country/Area,1976,6
15296,Guadeloupe,Country/Area,1977,6.2
15297,Guadeloupe,Country/Area,1978,6.4
15298,Guadeloupe,Country/Area,1979,6.6
15299,Guadeloupe,Country/Area,1980,6.8
15300,Guadeloupe,Country/Area,1981,6.9
15301,Guadeloupe,Country/Area,1982,7
15302,Guadeloupe,Country/Area,1983,7.1
15303,Guadeloupe,Country/Area,1984,7.2
15304,Guadeloupe,Country/Area,1985,7.3
15305,Guadeloupe,Country/Area,1986,7.4
15306,Guadeloupe,Country/Area,1987,7.5
15307,Guadeloupe,Country/Area,1988,7.7
15308,Guadeloupe,Country/Area,1989,7.8
15309,Guadeloupe,Country/Area,1990,7.9
15310,Guadeloupe,Country/Area,1991,8.1
15311,Guadeloupe,Country/Area,1992,8.2
15312,Guadeloupe,Country/Area,1993,8.4
15313,Guadeloupe,Country/Area,1994,8.5
15314,Guadeloupe,Country/Area,1995,8.7
15315,Guadeloupe,Country/Area,1996,8.8
15316,Guadeloupe,Country/Area,1997,9
15317,Guadeloupe,Country/Area,1998,9.2
15318,Guadeloupe,Country/Area,1999,9.5
15319,Guadeloupe,Country/Area,2000,9.8
15320,Guadeloupe,Country/Area,2001,10.2
15321,Guadeloupe,Country/Area,2002,10.5
15322,Guadeloupe,Country/Area,2003,10.9
15323,Guadeloupe,Country/Area,2004,11.3
15324,Guadeloupe,Country/Area,2005,11.8
15325,Guadeloupe,Country/Area,2006,12.1
15326,Guadeloupe,Country/Area,2007,12.4
15327,Guadeloupe,Country/Area,2008,12.7
15328,Guadeloupe,Country/Area,2009,13.1
15329,Guadeloupe,Country/Area,2010,13.5
15330,Guadeloupe,Country/Area,2011,14
15331,Guadeloupe,Country/Area,2012,14.5
15332,Guadeloupe,Country/Area,2013,15
15333,Guadeloupe,Country/Area,2014,15.6
15334,Guadeloupe,Country/Area,2015,16.3
15335,Guadeloupe,Country/Area,2016,16.9
15336,Guadeloupe,Country/Area,2017,17.5
15337,Guadeloupe,Country/Area,2018,18.1
15338,Guadeloupe,Country/Area,2019,18.7
15339,Guadeloupe,Country/Area,2020,19.2
15340,Guadeloupe,Country/Area,2021,19.6
15341,Haiti,Country/Area,1950,3.6
15342,Haiti,Country/Area,1951,3.6
15343,Haiti,Country/Area,1952,3.5
15344,Haiti,Country/Area,1953,3.5
15345,Haiti,Country/Area,1954,3.4
15346,Haiti,Country/Area,1955,3.4
15347,Haiti,Country/Area,1956,3.3
15348,Haiti,Country/Area,1957,3.3
15349,Haiti,Country/Area,1958,3.3
15350,Haiti,Country/Area,1959,3.3
15351,Haiti,Country/Area,1960,3.3
15352,Haiti,Country/Area,1961,3.3
15353,Haiti,Country/Area,1962,3.3
15354,Haiti,Country/Area,1963,3.4
15355,Haiti,Country/Area,1964,3.4
15356,Haiti,Country/Area,1965,3.5
15357,Haiti,Country/Area,1966,3.5
15358,Haiti,Country/Area,1967,3.6
15359,Haiti,Country/Area,1968,3.7
15360,Haiti,Country/Area,1969,3.8
15361,Haiti,Country/Area,1970,3.8
15362,Haiti,Country/Area,1971,3.9
15363,Haiti,Country/Area,1972,4
15364,Haiti,Country/Area,1973,4
15365,Haiti,Country/Area,1974,4.1
15366,Haiti,Country/Area,1975,4.1
15367,Haiti,Country/Area,1976,4.1
15368,Haiti,Country/Area,1977,4.2
15369,Haiti,Country/Area,1978,4.2
15370,Haiti,Country/Area,1979,4.2
15371,Haiti,Country/Area,1980,4.2
15372,Haiti,Country/Area,1981,4.2
15373,Haiti,Country/Area,1982,4.2
15374,Haiti,Country/Area,1983,4.2
15375,Haiti,Country/Area,1984,4.1
15376,Haiti,Country/Area,1985,4.1
15377,Haiti,Country/Area,1986,4.1
15378,Haiti,Country/Area,1987,4
15379,Haiti,Country/Area,1988,4
15380,Haiti,Country/Area,1989,4
15381,Haiti,Country/Area,1990,3.9
15382,Haiti,Country/Area,1991,3.9
15383,Haiti,Country/Area,1992,3.8
15384,Haiti,Country/Area,1993,3.8
15385,Haiti,Country/Area,1994,3.7
15386,Haiti,Country/Area,1995,3.7
15387,Haiti,Country/Area,1996,3.7
15388,Haiti,Country/Area,1997,3.7
15389,Haiti,Country/Area,1998,3.7
15390,Haiti,Country/Area,1999,3.7
15391,Haiti,Country/Area,2000,3.7
15392,Haiti,Country/Area,2001,3.7
15393,Haiti,Country/Area,2002,3.7
15394,Haiti,Country/Area,2003,3.8
15395,Haiti,Country/Area,2004,3.8
15396,Haiti,Country/Area,2005,3.8
15397,Haiti,Country/Area,2006,3.9
15398,Haiti,Country/Area,2007,3.9
15399,Haiti,Country/Area,2008,4
15400,Haiti,Country/Area,2009,4
15401,Haiti,Country/Area,2010,4
15402,Haiti,Country/Area,2011,4
15403,Haiti,Country/Area,2012,4
15404,Haiti,Country/Area,2013,4
15405,Haiti,Country/Area,2014,4.1
15406,Haiti,Country/Area,2015,4.1
15407,Haiti,Country/Area,2016,4.2
15408,Haiti,Country/Area,2017,4.2
15409,Haiti,Country/Area,2018,4.3
15410,Haiti,Country/Area,2019,4.4
15411,Haiti,Country/Area,2020,4.4
15412,Haiti,Country/Area,2021,4.5
15413,Jamaica,Country/Area,1950,3.8
15414,Jamaica,Country/Area,1951,3.8
15415,Jamaica,Country/Area,1952,3.8
15416,Jamaica,Country/Area,1953,3.8
15417,Jamaica,Country/Area,1954,3.8
15418,Jamaica,Country/Area,1955,3.8
15419,Jamaica,Country/Area,1956,3.9
15420,Jamaica,Country/Area,1957,3.9
15421,Jamaica,Country/Area,1958,4
15422,Jamaica,Country/Area,1959,4.1
15423,Jamaica,Country/Area,1960,4.3
15424,Jamaica,Country/Area,1961,4.4
15425,Jamaica,Country/Area,1962,4.6
15426,Jamaica,Country/Area,1963,4.7
15427,Jamaica,Country/Area,1964,4.8
15428,Jamaica,Country/Area,1965,5
15429,Jamaica,Country/Area,1966,5.2
15430,Jamaica,Country/Area,1967,5.4
15431,Jamaica,Country/Area,1968,5.7
15432,Jamaica,Country/Area,1969,5.9
15433,Jamaica,Country/Area,1970,6
15434,Jamaica,Country/Area,1971,6.1
15435,Jamaica,Country/Area,1972,6.3
15436,Jamaica,Country/Area,1973,6.3
15437,Jamaica,Country/Area,1974,6.4
15438,Jamaica,Country/Area,1975,6.5
15439,Jamaica,Country/Area,1976,6.7
15440,Jamaica,Country/Area,1977,6.8
15441,Jamaica,Country/Area,1978,7
15442,Jamaica,Country/Area,1979,7.1
15443,Jamaica,Country/Area,1980,7.2
15444,Jamaica,Country/Area,1981,7.2
15445,Jamaica,Country/Area,1982,7.2
15446,Jamaica,Country/Area,1983,7.2
15447,Jamaica,Country/Area,1984,7.1
15448,Jamaica,Country/Area,1985,7.1
15449,Jamaica,Country/Area,1986,7.1
15450,Jamaica,Country/Area,1987,7.1
15451,Jamaica,Country/Area,1988,7.1
15452,Jamaica,Country/Area,1989,7.1
15453,Jamaica,Country/Area,1990,7
15454,Jamaica,Country/Area,1991,7
15455,Jamaica,Country/Area,1992,6.9
15456,Jamaica,Country/Area,1993,6.7
15457,Jamaica,Country/Area,1994,6.6
15458,Jamaica,Country/Area,1995,6.4
15459,Jamaica,Country/Area,1996,6.3
15460,Jamaica,Country/Area,1997,6.2
15461,Jamaica,Country/Area,1998,6.1
15462,Jamaica,Country/Area,1999,6
15463,Jamaica,Country/Area,2000,5.9
15464,Jamaica,Country/Area,2001,5.8
15465,Jamaica,Country/Area,2002,5.7
15466,Jamaica,Country/Area,2003,5.6
15467,Jamaica,Country/Area,2004,5.5
15468,Jamaica,Country/Area,2005,5.5
15469,Jamaica,Country/Area,2006,5.5
15470,Jamaica,Country/Area,2007,5.6
15471,Jamaica,Country/Area,2008,5.6
15472,Jamaica,Country/Area,2009,5.7
15473,Jamaica,Country/Area,2010,5.8
15474,Jamaica,Country/Area,2011,5.9
15475,Jamaica,Country/Area,2012,6
15476,Jamaica,Country/Area,2013,6.1
15477,Jamaica,Country/Area,2014,6.2
15478,Jamaica,Country/Area,2015,6.3
15479,Jamaica,Country/Area,2016,6.4
15480,Jamaica,Country/Area,2017,6.5
15481,Jamaica,Country/Area,2018,6.7
15482,Jamaica,Country/Area,2019,6.8
15483,Jamaica,Country/Area,2020,7
15484,Jamaica,Country/Area,2021,7.2
15485,Martinique,Country/Area,1950,5.8
15486,Martinique,Country/Area,1951,5.5
15487,Martinique,Country/Area,1952,5.2
15488,Martinique,Country/Area,1953,5
15489,Martinique,Country/Area,1954,4.8
15490,Martinique,Country/Area,1955,4.7
15491,Martinique,Country/Area,1956,4.6
15492,Martinique,Country/Area,1957,4.5
15493,Martinique,Country/Area,1958,4.5
15494,Martinique,Country/Area,1959,4.4
15495,Martinique,Country/Area,1960,4.4
15496,Martinique,Country/Area,1961,4.4
15497,Martinique,Country/Area,1962,4.4
15498,Martinique,Country/Area,1963,4.4
15499,Martinique,Country/Area,1964,4.5
15500,Martinique,Country/Area,1965,4.5
15501,Martinique,Country/Area,1966,4.6
15502,Martinique,Country/Area,1967,4.7
15503,Martinique,Country/Area,1968,4.7
15504,Martinique,Country/Area,1969,4.9
15505,Martinique,Country/Area,1970,5
15506,Martinique,Country/Area,1971,5.1
15507,Martinique,Country/Area,1972,5.3
15508,Martinique,Country/Area,1973,5.5
15509,Martinique,Country/Area,1974,5.6
15510,Martinique,Country/Area,1975,5.9
15511,Martinique,Country/Area,1976,6.1
15512,Martinique,Country/Area,1977,6.3
15513,Martinique,Country/Area,1978,6.6
15514,Martinique,Country/Area,1979,6.9
15515,Martinique,Country/Area,1980,7.1
15516,Martinique,Country/Area,1981,7.3
15517,Martinique,Country/Area,1982,7.5
15518,Martinique,Country/Area,1983,7.6
15519,Martinique,Country/Area,1984,7.8
15520,Martinique,Country/Area,1985,7.9
15521,Martinique,Country/Area,1986,8.1
15522,Martinique,Country/Area,1987,8.3
15523,Martinique,Country/Area,1988,8.5
15524,Martinique,Country/Area,1989,8.7
15525,Martinique,Country/Area,1990,8.9
15526,Martinique,Country/Area,1991,9
15527,Martinique,Country/Area,1992,9.1
